cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.91 1.73841116221195 0 1.67354595424497 1.55957492530908 0 0 8.66858252563866 0 1.70600280177072 0 1.66618409141529 3.44216080265051 0 0 0 0 1.70712548521767 1.75938821359884 0 0 6.73642986136507 3.35113681532091 0 0 0 0 6.57471287739617 1.73053963587718 1.70835618440657 0 0 1.72013718438489 0 0 0 0 0 1.68346915755841 3.46077727366874 0 0 0 5.29950352906475 0 0 0 1.69538547406935 5.16913255774934 0 5.09626987357237 0 1.71730130521834 0 0 0 6.82670604336996 1.73000873931512 0 0 0 3.35427495890798 0 0 0 5.04317649933536 0 1.7152779298603 1.66651070263429 0 3.40746327651811 0 0 0 3.39575255528528 0 0 3.50214750609814 0 0
result.92 0 0 0 0 0 0 0 0 1.70600280177072 0 0 1.72108040132526 0 0 0 3.48506385718963 1.70712548521767 3.51877642719768 0 0 3.36821493068253 1.67556840766046 3.49999209536783 1.71085173889927 0 4.92851885687562 1.64367821934904 0 0 0 1.75262291199801 0 0 3.42638921685313 1.6867644685457 3.54195144898039 0 0 0 3.27362742369397 3.4224130079842 3.42737818402576 1.76650117635492 1.69088356745042 0 0 3.39077094813871 1.72304418591645 0 6.7950264980965 0 1.71730130521834 1.71896965557821 0 0 0 1.73000873931512 1.72977885275355 0 0 0 0 0 1.67751523673524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.41544600973375
result.93 3.47682232442391 0 0 0 0 0 3.46743301025546 0 0 1.75744362449913 0 1.72108040132526 0 1.76123376482092 1.75262914059335 0 3.41425097043534 0 5.13044266441452 0 3.36821493068253 1.67556840766046 0 0 1.71992022028135 0 1.64367821934904 0 1.70835618440657 0 3.50524582399602 1.72013718438489 1.719581723985 0 1.6867644685457 0 0 0 0 0 0 0 3.53300235270983 1.69088356745042 0 0 0 1.72304418591645 0 3.39751324904825 3.31427609913466 0 1.71896965557821 0 0 5.12002953252747 0 3.45955770550709 0 0 5.03141243836197 1.52803288988805 0 0 1.68105883311179 0 0 0 1.71815224478899 0 0 0 0 3.39575255528528 1.66981836023402 3.38400777224792 0 0 3.41544600973375
result.94 3.47682232442391 0 0 1.55957492530908 0 1.69831827753869 1.73371650512773 3.49412699562664 0 3.51488724899827 1.66618409141529 0 0 0 1.75262914059335 5.22759578578444 1.70712548521767 1.75938821359884 1.71014755480484 0 0 1.67556840766046 8.74998023841957 1.71085173889927 1.71992022028135 0 1.64367821934904 1.73053963587718 0 0 7.01049164799204 0 0 0 1.6867644685457 0 0 0 1.73038863683437 1.63681371184698 1.7112065039921 5.14106727603864 1.76650117635492 1.69088356745042 0 0 1.69538547406935 0 0 0 0 1.71730130521834 1.71896965557821 1.65567477119449 1.69313833323966 0 0 0 1.72673397268572 3.32901103972458 0 3.05606577977611 3.42753817518083 0 0 0 0 3.33302140526858 3.43630448957798 0 0 0 0 0 1.66981836023402 0 0 1.724798631736 0
result.95 0 0 0 1.55957492530908 0 0 0 0 0 1.75744362449913 1.66618409141529 0 3.434524089981 3.52246752964184 3.5052582811867 0 1.70712548521767 0 0 1.76711161469856 1.68410746534127 1.67556840766046 0 0 0 0 4.93103465804713 3.46107927175437 0 3.34620041820137 1.75262291199801 3.44027436876977 0 0 0 0 0 0 0 1.63681371184698 0 0 3.53300235270983 1.69088356745042 0 0 1.69538547406935 0 0 6.7950264980965 0 0 0 6.62269908477796 0 1.70667651084249 1.73000873931512 0 1.72673397268572 1.66450551986229 3.35427495890798 1.52803288988805 0 0 1.68105883311179 1.66583239841799 1.7152779298603 1.66651070263429 1.71815224478899 0 0 0 1.74447332068529 0 1.66981836023402 0 3.50214750609814 1.724798631736 1.70772300486687
result.96 3.47682232442391 3.48712966441031 0 1.55957492530908 0 0 0 1.74706349781332 0 7.02977449799653 1.66618409141529 0 1.7172620449905 3.52246752964184 3.5052582811867 0 0 1.75938821359884 0 0 6.73642986136507 1.67556840766046 6.99998419073565 3.42170347779853 0 1.64283961895854 1.64367821934904 0 0 0 1.75262291199801 0 1.719581723985 1.71319460842656 0 0 3.46563395803678 0 5.19116591050311 1.63681371184698 0 3.42737818402576 1.76650117635492 1.69088356745042 0 0 3.39077094813871 0 0 5.09626987357237 1.65713804956733 0 0 0 1.69313833323966 1.70667651084249 1.73000873931512 1.72977885275355 0 1.66450551986229 3.35427495890798 1.52803288988805 1.71376908759042 6.71006094694097 0 3.33166479683599 1.7152779298603 0 0 0 3.48813921864083 0 13.9557865654823 3.39575255528528 0 1.69200388612396 0 0 1.70772300486687
result.97 5.21523348663586 0 0 1.55957492530908 0 1.69831827753869 0 1.74706349781332 0 5.2723308734974 0 0 1.7172620449905 3.52246752964184 0 0 0 0 0 0 3.36821493068253 0 0 1.71085173889927 3.4398404405627 0 8.21839109674521 0 0 0 5.25786873599403 3.44027436876977 3.43916344797 0 0 1.7709757244902 0 0 0 0 3.4224130079842 0 1.76650117635492 1.69088356745042 3.44353756664626 0 0 0 0 3.39751324904825 53.0284175861546 0 0 1.65567477119449 1.69313833323966 3.41335302168498 3.46001747863023 0 0 0 1.67713747945399 1.52803288988805 0 0 1.68105883311179 1.66583239841799 0 0 0 0 3.48813921864083 0 0 0 0 0 1.75107375304907 3.449597263472 3.41544600973375
result.98 0 0 0 0 1.73114430813493 0 5.20114951538319 1.74706349781332 1.70600280177072 12.3021053714939 0 1.72108040132526 1.7172620449905 1.76123376482092 0 5.22759578578444 0 0 0 0 0 0 0 0 0 1.64283961895854 3.28735643869808 3.46107927175437 0 1.67310020910069 3.50524582399602 0 1.719581723985 0 0 5.31292717347059 1.73281697901839 0 0 0 1.7112065039921 0 0 0 0 1.67090872547933 0 0 0 0 0 1.71730130521834 0 0 0 0 1.73000873931512 0 0 0 0 0 3.42753817518083 0 3.36211766622357 0 0 0 3.43630448957798 0 0 1.6672608657441 12.2113132447971 0 0 1.69200388612396 1.75107375304907 3.449597263472 3.41544600973375
result.99 1.73841116221195 0 0 1.55957492530908 0 1.69831827753869 0 0 0 1.75744362449913 1.66618409141529 5.16324120397577 0 0 1.75262914059335 3.48506385718963 1.70712548521767 0 0 0 0 0 0 0 1.71992022028135 1.64283961895854 3.28735643869808 1.73053963587718 0 0 3.50524582399602 3.44027436876977 1.719581723985 0 0 3.54195144898039 0 3.36693831511683 0 0 1.7112065039921 0 0 1.69088356745042 0 0 0 1.72304418591645 3.5094189809527 1.69875662452412 0 3.43460261043667 0 1.65567477119449 1.69313833323966 0 1.73000873931512 3.45955770550709 0 1.66450551986229 0 1.52803288988805 0 0 1.68105883311179 0 0 0 0 0 0 3.3345217314882 1.74447332068529 0 0 1.69200388612396 0 1.724798631736 3.41544600973375
result.100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.52246752964184 1.75262914059335 0 1.70712548521767 0 1.71014755480484 0 3.36821493068253 1.67556840766046 3.49999209536783 0 0 4.92851885687562 3.28735643869808 3.46107927175437 0 0 1.75262291199801 0 1.719581723985 0 0 0 0 1.68346915755841 0 3.27362742369397 0 3.42737818402576 1.76650117635492 1.69088356745042 0 0 0 0 0 3.39751324904825 1.65713804956733 5.15190391565501 0 0 0 6.82670604336996 0 0 0 1.66450551986229 1.67713747945399 0 0 1.67751523673524 3.36211766622357 0 0 1.66651070263429 0 0 0 0 0 0 0 0 0 0 3.41544600973375
result.101 3.47682232442391 5.23069449661547 3.34709190848994 3.11914985061815 3.46228861626985 1.69831827753869 3.46743301025546 1.74706349781332 3.41200560354144 3.51488724899827 3.33236818283058 0 0 0 0 3.48506385718963 3.41425097043534 0 0 1.76711161469856 1.68410746534127 0 6.99998419073565 3.42170347779853 0 0 0 1.73053963587718 3.41671236881315 0 3.50524582399602 0 3.43916344797 0 0 0 0 1.68346915755841 1.73038863683437 0 0 1.71368909201288 0 0 3.44353756664626 1.67090872547933 0 0 1.75470949047635 1.69875662452412 0 0 3.43793931115642 1.65567477119449 1.69313833323966 6.82670604336996 0 3.45955770550709 1.72673397268572 0 0 1.52803288988805 1.71376908759042 1.67751523673524 0 1.66583239841799 0 3.33302140526858 0 5.11119491477717 0 1.6672608657441 1.74447332068529 0 1.66981836023402 5.07601165837188 0 1.724798631736 11.9540610340681
result.102 1.73841116221195 1.74356483220516 1.67354595424497 1.55957492530908 0 3.39663655507737 0 0 0 0 4.99855227424587 3.44216080265051 0 1.76123376482092 0 3.48506385718963 0 1.75938821359884 0 0 1.68410746534127 0 0 1.71085173889927 0 3.28567923791708 4.93103465804713 0 3.41671236881315 6.69240083640275 3.50524582399602 0 1.719581723985 0 0 0 1.73281697901839 5.05040747267524 5.19116591050311 1.63681371184698 3.4224130079842 0 1.76650117635492 3.38176713490084 0 0 0 0 0 0 1.65713804956733 1.71730130521834 0 1.65567477119449 1.69313833323966 8.53338255421245 0 0 1.72673397268572 0 1.67713747945399 3.05606577977611 0 0 3.36211766622357 0 0 1.66651070263429 1.71815224478899 1.70373163825906 1.74406960932042 1.6672608657441 3.48894664137059 1.69787627764264 0 0 0 1.724798631736 0
result.103 1.73841116221195 1.74356483220516 3.34709190848994 3.11914985061815 0 0 3.46743301025546 1.74706349781332 0 8.78721812249567 0 1.72108040132526 1.7172620449905 1.76123376482092 0 3.48506385718963 3.41425097043534 0 1.71014755480484 1.76711161469856 5.0523223960238 0 0 1.71085173889927 3.4398404405627 1.64283961895854 4.93103465804713 1.73053963587718 5.12506855321972 1.67310020910069 1.75262291199801 3.44027436876977 3.43916344797 0 5.06029340563711 1.7709757244902 0 0 0 1.63681371184698 1.7112065039921 3.42737818402576 0 0 0 0 3.39077094813871 1.72304418591645 0 0 13.2571043965386 0 5.15690896673463 0 0 5.12002953252747 0 0 1.72673397268572 3.32901103972458 0 0 0 1.67751523673524 1.68105883311179 0 0 0 1.71815224478899 1.70373163825906 0 0 6.97789328274117 0 0 0 1.75107375304907 0 0
result.104 0 0 1.67354595424497 1.55957492530908 0 1.69831827753869 0 0 1.70600280177072 3.51488724899827 3.33236818283058 1.72108040132526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.57471287739617 1.73053963587718 3.41671236881315 0 1.75262291199801 1.72013718438489 0 0 1.6867644685457 0 0 1.68346915755841 1.73038863683437 0 1.7112065039921 1.71368909201288 0 1.69088356745042 0 1.67090872547933 0 0 0 3.39751324904825 18.2285185452406 3.43460261043667 0 4.96702431358347 0 0 0 3.45955770550709 0 3.32901103972458 0 0 3.42753817518083 0 1.68105883311179 0 1.7152779298603 1.66651070263429 1.71815224478899 3.40746327651811 1.74406960932042 0 0 3.39575255528528 0 0 0 8.62399315868 8.53861502433437
result.105 0 0 0 0 0 3.39663655507737 0 0 0 0 0 0 0 0 0 0 1.70712548521767 0 0 1.76711161469856 1.68410746534127 0 12.2499723337874 0 0 0 0 0 0 3.34620041820137 8.76311455999005 3.44027436876977 0 3.42638921685313 0 3.54195144898039 1.73281697901839 3.36693831511683 5.19116591050311 0 0 0 0 0 1.72176878332313 0 1.69538547406935 0 0 0 0 0 0 0 0 0 0 1.72977885275355 1.72673397268572 4.99351655958687 0 3.05606577977611 3.42753817518083 3.35503047347048 5.04317649933536 0 0 0 3.43630448957798 0 0 0 0 0 1.66981836023402 0 3.50214750609814 0 1.70772300486687
result.106 12.1688781354837 0 0 1.55957492530908 3.46228861626985 0 0 6.98825399125328 0 3.51488724899827 0 1.72108040132526 0 3.52246752964184 0 3.48506385718963 1.70712548521767 1.75938821359884 0 1.76711161469856 3.36821493068253 0 6.99998419073565 0 1.71992022028135 0 1.64367821934904 3.46107927175437 3.41671236881315 3.34620041820137 3.50524582399602 3.44027436876977 0 3.42638921685313 0 1.7709757244902 5.19845093705516 0 3.46077727366874 4.91044113554095 0 0 3.53300235270983 0 0 0 1.69538547406935 0 0 5.09626987357237 0 1.71730130521834 0 1.65567477119449 3.38627666647933 0 0 0 0 3.32901103972458 0 4.58409866966416 0 1.67751523673524 0 3.33166479683599 0 1.66651070263429 1.71815224478899 0 0 0 3.48894664137059 1.69787627764264 3.33963672046803 1.69200388612396 0 3.449597263472 1.70772300486687
result.107 0 0 1.67354595424497 0 0 1.69831827753869 0 0 0 0 3.33236818283058 1.72108040132526 1.7172620449905 0 1.75262914059335 1.74253192859481 1.70712548521767 1.75938821359884 6.84059021921936 1.76711161469856 1.68410746534127 0 0 3.42170347779853 0 1.64283961895854 1.64367821934904 0 6.8334247376263 0 0 0 1.719581723985 0 0 0 0 0 1.73038863683437 1.63681371184698 0 1.71368909201288 5.29950352906475 1.69088356745042 1.72176878332313 0 3.39077094813871 1.72304418591645 0 6.7950264980965 0 0 0 0 0 1.70667651084249 0 1.72977885275355 0 1.66450551986229 0 0 0 1.67751523673524 1.68105883311179 0 0 0 0 0 0 0 1.74447332068529 0 0 1.69200388612396 1.75107375304907 0 0
result.108 1.73841116221195 0 1.67354595424497 0 0 0 0 1.74706349781332 5.11800840531216 1.75744362449913 0 1.72108040132526 0 1.76123376482092 3.5052582811867 3.48506385718963 0 0 0 0 0 1.67556840766046 1.74999604768391 1.71085173889927 0 0 1.64367821934904 1.73053963587718 0 1.67310020910069 3.50524582399602 0 1.719581723985 0 0 0 3.46563395803678 3.36693831511683 1.73038863683437 1.63681371184698 0 0 0 3.38176713490084 0 0 0 1.72304418591645 0 1.69875662452412 1.65713804956733 0 1.71896965557821 0 0 1.70667651084249 3.46001747863023 3.45955770550709 0 1.66450551986229 0 3.05606577977611 0 0 0 0 0 0 0 0 1.74406960932042 1.6672608657441 0 0 0 1.69200388612396 1.75107375304907 5.174395895208 3.41544600973375
result.109 3.47682232442391 5.23069449661547 0 1.55957492530908 1.73114430813493 1.69831827753869 0 1.74706349781332 0 7.02977449799653 0 1.72108040132526 0 3.52246752964184 1.75262914059335 3.48506385718963 0 3.51877642719768 0 0 0 0 3.49999209536783 0 5.15976066084405 0 3.28735643869808 3.46107927175437 1.70835618440657 0 1.75262291199801 0 1.719581723985 0 1.6867644685457 0 0 3.36693831511683 0 1.63681371184698 3.4224130079842 1.71368909201288 0 0 0 0 0 0 0 0 11.5999663469713 1.71730130521834 1.71896965557821 0 0 0 0 0 1.72673397268572 0 1.67713747945399 0 1.71376908759042 0 5.04317649933536 0 1.7152779298603 0 1.71815224478899 0 3.48813921864083 1.6672608657441 0 0 0 0 0 1.724798631736 0
result.110 0 1.74356483220516 1.67354595424497 1.55957492530908 3.46228861626985 1.69831827753869 6.93486602051092 0 0 1.75744362449913 1.66618409141529 0 0 0 0 0 1.70712548521767 0 0 1.76711161469856 1.68410746534127 1.67556840766046 3.49999209536783 0 0 1.64283961895854 4.93103465804713 1.73053963587718 0 0 0 1.72013718438489 1.719581723985 0 0 3.54195144898039 5.19845093705516 0 0 1.63681371184698 3.4224130079842 0 0 0 0 0 1.69538547406935 0 0 1.69875662452412 3.31427609913466 0 0 0 0 0 1.73000873931512 0 5.18020191805717 1.66450551986229 1.67713747945399 0 0 5.03254571020573 0 3.33166479683599 1.7152779298603 0 3.43630448957798 0 3.48813921864083 0 1.74447332068529 0 1.66981836023402 1.69200388612396 0 1.724798631736 1.70772300486687
result.111 0 3.48712966441031 0 0 0 0 0 0 0 0 0 0 0 0 0 1.74253192859481 0 0 0 0 3.36821493068253 0 0 0 0 0 1.64367821934904 0 6.8334247376263 1.67310020910069 3.50524582399602 5.16041155315466 0 3.42638921685313 8.43382234272851 0 0 0 1.73038863683437 0 3.4224130079842 0 1.76650117635492 0 0 0 1.69538547406935 0 0 1.69875662452412 0 0 3.43793931115642 1.65567477119449 0 0 0 1.72977885275355 0 1.66450551986229 1.67713747945399 0 0 1.67751523673524 0 0 0 0 0 1.70373163825906 0 1.6672608657441 0 0 1.66981836023402 3.38400777224792 0 3.449597263472 1.70772300486687
result.112 3.47682232442391 3.48712966441031 0 0 3.46228861626985 1.69831827753869 0 3.49412699562664 0 3.51488724899827 0 5.16324120397577 0 3.52246752964184 1.75262914059335 3.48506385718963 1.70712548521767 1.75938821359884 0 0 0 1.67556840766046 0 1.71085173889927 1.71992022028135 1.64283961895854 4.93103465804713 1.73053963587718 0 0 3.50524582399602 0 0 0 1.6867644685457 0 3.46563395803678 0 0 1.63681371184698 0 1.71368909201288 0 0 0 1.67090872547933 0 0 0 1.69875662452412 1.65713804956733 0 0 0 1.69313833323966 0 0 3.45955770550709 1.72673397268572 0 0 1.52803288988805 1.71376908759042 1.67751523673524 1.68105883311179 0 3.43055585972061 3.33302140526858 0 0 0 5.00178259723231 0 0 1.66981836023402 0 0 3.449597263472 0
result.113 0 0 3.34709190848994 1.55957492530908 0 0 0 1.74706349781332 1.70600280177072 3.51488724899827 0 1.72108040132526 6.869048179962 0 0 1.74253192859481 3.41425097043534 1.75938821359884 0 0 0 0 1.74999604768391 0 3.4398404405627 0 3.28735643869808 0 0 0 1.75262291199801 1.72013718438489 1.719581723985 0 0 3.54195144898039 0 0 0 0 0 0 0 0 0 0 0 0 3.5094189809527 3.39751324904825 0 0 0 0 0 1.70667651084249 0 0 0 0 8.38568739726995 0 1.71376908759042 0 3.36211766622357 1.66583239841799 0 1.66651070263429 0 1.70373163825906 1.74406960932042 1.6672608657441 0 5.09362883292791 0 1.69200388612396 1.75107375304907 1.724798631736 3.41544600973375
result.114 1.73841116221195 0 0 1.55957492530908 0 0 3.46743301025546 3.49412699562664 0 5.2723308734974 0 1.72108040132526 0 0 1.75262914059335 1.74253192859481 0 0 0 1.76711161469856 0 3.35113681532091 3.49999209536783 0 0 1.64283961895854 4.93103465804713 0 1.70835618440657 0 1.75262291199801 1.72013718438489 0 0 1.6867644685457 0 0 0 0 1.63681371184698 1.7112065039921 1.71368909201288 0 0 0 0 0 1.72304418591645 0 1.69875662452412 0 0 0 1.65567477119449 1.69313833323966 0 0 1.72977885275355 0 1.66450551986229 6.70854991781596 1.52803288988805 0 1.67751523673524 1.68105883311179 0 0 3.33302140526858 3.43630448957798 0 3.48813921864083 1.6672608657441 3.48894664137059 1.69787627764264 0 0 0 0 0
result.115 0 0 0 3.11914985061815 0 0 0 1.74706349781332 0 7.02977449799653 1.66618409141529 0 3.434524089981 1.76123376482092 0 1.74253192859481 0 1.75938821359884 0 3.53422322939712 3.36821493068253 0 0 3.42170347779853 0 4.92851885687562 3.28735643869808 1.73053963587718 1.70835618440657 0 0 3.44027436876977 3.43916344797 3.42638921685313 1.6867644685457 1.7709757244902 3.46563395803678 1.68346915755841 0 0 1.7112065039921 0 0 0 3.44353756664626 0 1.69538547406935 0 0 0 1.65713804956733 1.71730130521834 1.71896965557821 1.65567477119449 3.38627666647933 0 0 0 0 0 3.35427495890798 0 0 0 0 3.33166479683599 0 0 1.71815224478899 0 0 1.6672608657441 0 1.69787627764264 0 3.38400777224792 0 1.724798631736 0
result.116 0 1.74356483220516 6.69418381697989 1.55957492530908 0 0 0 0 0 0 1.66618409141529 3.44216080265051 0 0 1.75262914059335 0 1.70712548521767 1.75938821359884 0 3.53422322939712 3.36821493068253 0 0 1.71085173889927 5.15976066084405 3.28567923791708 1.64367821934904 1.73053963587718 3.41671236881315 0 0 0 0 0 1.6867644685457 0 0 0 0 1.63681371184698 0 0 5.29950352906475 3.38176713490084 0 1.67090872547933 3.39077094813871 1.72304418591645 0 0 0 0 0 3.31134954238898 1.69313833323966 3.41335302168498 3.46001747863023 0 0 1.66450551986229 0 1.52803288988805 0 8.38757618367621 5.04317649933536 0 0 1.66651070263429 0 11.9261214678134 1.74406960932042 1.6672608657441 1.74447332068529 3.39575255528528 0 1.69200388612396 1.75107375304907 3.449597263472 5.12316901460062
result.117 0 0 0 0 0 0 0 0 3.41200560354144 0 0 1.72108040132526 0 0 1.75262914059335 0 0 0 0 0 1.68410746534127 0 13.9999683814713 0 0 0 0 1.73053963587718 0 0 10.5157374719881 1.72013718438489 0 0 0 1.7709757244902 3.46563395803678 0 0 0 0 1.71368909201288 0 0 0 0 3.39077094813871 0 0 1.69875662452412 1.65713804956733 1.71730130521834 1.71896965557821 0 0 1.70667651084249 0 0 0 3.32901103972458 0 0 1.71376908759042 0 3.36211766622357 0 0 0 1.71815224478899 0 3.48813921864083 0 1.74447332068529 0 1.66981836023402 0 1.75107375304907 3.449597263472 5.12316901460062
result.118 1.73841116221195 0 0 0 6.9245772325397 1.69831827753869 3.46743301025546 1.74706349781332 0 8.78721812249567 3.33236818283058 0 1.7172620449905 1.76123376482092 0 6.97012771437926 0 1.75938821359884 0 3.53422322939712 0 0 0 0 1.71992022028135 4.92851885687562 3.28735643869808 0 0 6.69240083640275 3.50524582399602 1.72013718438489 1.719581723985 3.42638921685313 0 0 3.46563395803678 0 0 1.63681371184698 0 3.42737818402576 0 1.69088356745042 0 1.67090872547933 1.69538547406935 0 0 3.39751324904825 1.65713804956733 3.43460261043667 0 4.96702431358347 0 0 1.73000873931512 0 0 0 0 1.52803288988805 3.42753817518083 0 0 0 1.7152779298603 1.66651070263429 0 0 0 0 0 0 0 0 8.75536876524536 1.724798631736 3.41544600973375
result.119 0 1.74356483220516 0 1.55957492530908 3.46228861626985 1.69831827753869 0 1.74706349781332 0 5.2723308734974 0 0 3.434524089981 0 3.5052582811867 3.48506385718963 0 3.51877642719768 0 0 0 0 0 0 0 0 3.28735643869808 0 1.70835618440657 0 1.75262291199801 3.44027436876977 5.15874517195499 0 0 0 3.46563395803678 5.05040747267524 0 1.63681371184698 3.4224130079842 1.71368909201288 0 0 0 0 0 0 0 0 0 0 0 0 1.69313833323966 1.70667651084249 0 0 3.45346794537145 0 1.67713747945399 0 0 0 3.36211766622357 4.99749719525398 0 0 1.71815224478899 0 1.74406960932042 1.6672608657441 0 1.69787627764264 0 1.69200388612396 0 0 0
result.120 0 0 1.67354595424497 1.55957492530908 0 0 0 1.74706349781332 0 5.2723308734974 3.33236818283058 5.16324120397577 3.434524089981 0 1.75262914059335 1.74253192859481 5.12137645565301 0 0 0 0 1.67556840766046 0 0 0 0 4.93103465804713 3.46107927175437 0 0 1.75262291199801 1.72013718438489 1.719581723985 0 0 1.7709757244902 0 0 1.73038863683437 1.63681371184698 0 0 0 0 0 0 0 0 0 11.8912963716689 0 3.43460261043667 0 0 1.69313833323966 0 1.73000873931512 0 0 1.66450551986229 0 4.58409866966416 0 0 0 3.33166479683599 0 1.66651070263429 1.71815224478899 0 3.48813921864083 1.6672608657441 0 0 0 0 0 1.724798631736 3.41544600973375
result.121 5.21523348663586 5.23069449661547 1.67354595424497 0 0 0 0 3.49412699562664 0 5.2723308734974 3.33236818283058 0 6.869048179962 1.76123376482092 1.75262914059335 3.48506385718963 1.70712548521767 0 0 0 1.68410746534127 0 1.74999604768391 10.2651104333956 3.4398404405627 1.64283961895854 3.28735643869808 1.73053963587718 0 0 0 1.72013718438489 3.43916344797 0 0 1.7709757244902 0 0 5.19116591050311 0 0 1.71368909201288 0 5.07265070235126 0 0 1.69538547406935 3.44608837183289 0 0 3.31427609913466 3.43460261043667 0 1.65567477119449 1.69313833323966 0 1.73000873931512 0 1.72673397268572 1.66450551986229 0 1.52803288988805 0 1.67751523673524 1.68105883311179 6.66332959367198 0 0 1.71815224478899 0 0 0 0 0 1.66981836023402 1.69200388612396 3.50214750609814 0 0
result.122 6.95364464884781 1.74356483220516 1.67354595424497 1.55957492530908 0 0 0 6.98825399125328 3.41200560354144 5.2723308734974 0 0 3.434524089981 3.52246752964184 5.25788742178005 1.74253192859481 0 1.75938821359884 0 0 1.68410746534127 3.35113681532091 8.74998023841957 10.2651104333956 0 0 6.57471287739617 1.73053963587718 0 1.67310020910069 3.50524582399602 1.72013718438489 0 0 0 0 0 0 0 0 0 0 0 1.69088356745042 1.72176878332313 0 0 1.72304418591645 0 0 13.2571043965386 1.71730130521834 0 0 0 3.41335302168498 0 0 1.72673397268572 0 0 1.52803288988805 0 1.67751523673524 3.36211766622357 0 3.43055585972061 1.66651070263429 1.71815224478899 0 1.74406960932042 0 0 0 0 5.07601165837188 1.75107375304907 1.724798631736 3.41544600973375
result.123 0 0 5.02063786273492 3.11914985061815 0 1.69831827753869 0 0 0 0 0 0 12.0208343149335 3.52246752964184 1.75262914059335 1.74253192859481 1.70712548521767 3.51877642719768 3.42029510960968 0 3.36821493068253 0 5.24998814305174 3.42170347779853 0 1.64283961895854 8.21839109674521 1.73053963587718 1.70835618440657 0 5.25786873599403 0 0 0 1.6867644685457 0 10.3969018741103 3.36693831511683 6.92155454733748 1.63681371184698 0 1.71368909201288 0 0 1.72176878332313 0 0 0 0 0 0 3.43460261043667 0 0 0 0 0 0 0 3.32901103972458 0 1.52803288988805 1.71376908759042 0 1.68105883311179 4.99749719525398 0 0 3.43630448957798 1.70373163825906 0 3.3345217314882 0 0 0 1.69200388612396 0 1.724798631736 1.70772300486687
result.124 1.73841116221195 0 0 1.55957492530908 0 0 0 3.49412699562664 0 8.78721812249567 1.66618409141529 1.72108040132526 1.7172620449905 0 1.75262914059335 1.74253192859481 3.41425097043534 0 0 1.76711161469856 0 1.67556840766046 0 0 1.71992022028135 0 4.93103465804713 0 0 6.69240083640275 1.75262291199801 0 0 0 0 0 0 0 0 1.63681371184698 0 0 3.53300235270983 0 1.72176878332313 1.67090872547933 1.69538547406935 0 0 0 14.914242446106 0 0 0 0 1.70667651084249 1.73000873931512 0 1.72673397268572 0 0 0 0 0 1.68105883311179 3.33166479683599 0 0 0 3.40746327651811 0 0 0 0 1.66981836023402 0 0 0 0
result.125 1.73841116221195 3.48712966441031 1.67354595424497 0 0 0 0 0 1.70600280177072 5.2723308734974 0 1.72108040132526 0 3.52246752964184 0 1.74253192859481 1.70712548521767 0 0 0 3.36821493068253 0 0 5.1325552166978 0 0 4.93103465804713 1.73053963587718 0 0 0 1.72013718438489 3.43916344797 0 0 0 3.46563395803678 0 0 0 1.7112065039921 0 0 0 1.72176878332313 0 1.69538547406935 0 1.75470949047635 0 0 0 0 0 1.69313833323966 3.41335302168498 1.73000873931512 3.45955770550709 1.72673397268572 0 0 0 3.42753817518083 1.67751523673524 1.68105883311179 0 3.43055585972061 0 1.71815224478899 0 1.74406960932042 3.3345217314882 8.72236660342647 1.69787627764264 0 0 0 0 1.70772300486687
result.126 3.47682232442391 0 0 0 0 0 0 1.74706349781332 0 1.75744362449913 0 0 0 0 0 1.74253192859481 3.41425097043534 0 0 0 5.0523223960238 1.67556840766046 0 0 0 0 0 0 0 0 1.75262291199801 1.72013718438489 0 0 0 1.7709757244902 0 0 0 0 0 3.42737818402576 3.53300235270983 1.69088356745042 0 0 3.39077094813871 3.44608837183289 0 6.7950264980965 0 0 0 0 0 0 0 0 0 1.66450551986229 1.67713747945399 0 1.71376908759042 0 5.04317649933536 0 1.7152779298603 0 0 0 0 0 24.4226264895941 0 1.66981836023402 0 0 0 1.70772300486687
